id;date;hospital_id;department_id
1;1/5/2020;2;21
2;1/5/2020;2;25
3;1/5/2020;2;13
4;1/5/2020;2;1
5;1/5/2020;2;10
6;1/5/2020;2;22
7;1/5/2020;2;9
8;1/5/2020;2;4
9;1/5/2020;2;18
10;1/5/2020;2;14
11;1/5/2020;2;5
12;1/5/2020;2;19
13;1/5/2020;2;6
14;3/5/2020;2;7
15;4/5/2020;2;13
16;4/5/2020;2;5
17;4/5/2020;2;19
18;5/5/2020;2;21
19;5/5/2020;2;25
20;5/5/2020;2;13
21;5/5/2020;2;1
22;5/5/2020;2;10
23;5/5/2020;2;22
24;5/5/2020;2;9
25;5/5/2020;2;4
26;5/5/2020;2;18
27;5/5/2020;2;14
28;5/5/2020;2;5
29;5/5/2020;2;19
30;5/5/2020;2;12
31;5/5/2020;2;6
32;5/5/2020;2;16
33;5/5/2020;2;7
34;5/5/2020;2;15
35;7/5/2020;2;7
36;9/5/2020;2;21
37;9/5/2020;2;25
38;9/5/2020;2;13
39;9/5/2020;2;1
40;9/5/2020;2;10
41;9/5/2020;2;22
42;9/5/2020;2;9
43;9/5/2020;2;4
44;9/5/2020;2;18
45;9/5/2020;2;14
46;9/5/2020;2;5
47;9/5/2020;2;19
48;9/5/2020;2;6
49;9/5/2020;2;7
50;11/5/2020;2;7
51;12/5/2020;2;5
52;12/5/2020;2;19
53;13/5/2020;2;21
54;13/5/2020;2;25
55;13/5/2020;2;13
56;13/5/2020;2;1
57;13/5/2020;2;10
58;13/5/2020;2;22
59;13/5/2020;2;9
60;13/5/2020;2;4
61;13/5/2020;2;18
62;13/5/2020;2;14
63;13/5/2020;2;5
64;13/5/2020;2;19
65;13/5/2020;2;12
66;13/5/2020;2;6
67;13/5/2020;2;16
68;13/5/2020;2;7
69;15/5/2020;2;7
70;17/5/2020;2;21
71;17/5/2020;2;25
72;17/5/2020;2;13
73;17/5/2020;2;1
74;17/5/2020;2;10
75;17/5/2020;2;22
76;17/5/2020;2;9
77;17/5/2020;2;4
78;17/5/2020;2;18
79;17/5/2020;2;14
80;17/5/2020;2;5
81;17/5/2020;2;19
82;17/5/2020;2;6
83;17/5/2020;2;7
84;19/5/2020;2;7
85;20/5/2020;2;5
86;20/5/2020;2;19
87;21/5/2020;2;21
88;21/5/2020;2;25
89;21/5/2020;2;13
90;21/5/2020;2;1
91;21/5/2020;2;10
92;21/5/2020;2;22
93;21/5/2020;2;9
94;21/5/2020;2;4
95;21/5/2020;2;18
96;21/5/2020;2;14
97;21/5/2020;2;5
98;21/5/2020;2;19
99;21/5/2020;2;12
100;21/5/2020;2;6
101;21/5/2020;2;16
102;21/5/2020;2;7
103;21/5/2020;2;15
104;23/5/2020;2;7
105;25/5/2020;2;21
106;25/5/2020;2;25
107;25/5/2020;2;13
108;25/5/2020;2;1
109;25/5/2020;2;10
110;25/5/2020;2;22
111;25/5/2020;2;9
112;25/5/2020;2;4
113;25/5/2020;2;18
114;25/5/2020;2;14
115;25/5/2020;2;5
116;25/5/2020;2;19
117;25/5/2020;2;6
118;25/5/2020;2;7
119;27/5/2020;2;7
120;28/5/2020;2;5
121;28/5/2020;2;19
122;29/5/2020;2;21
123;29/5/2020;2;25
124;29/5/2020;2;13
125;29/5/2020;2;1
126;29/5/2020;2;10
127;29/5/2020;2;22
128;29/5/2020;2;9
129;29/5/2020;2;4
130;29/5/2020;2;18
131;29/5/2020;2;14
132;29/5/2020;2;5
133;29/5/2020;2;19
134;29/5/2020;2;12
135;29/5/2020;2;6
136;29/5/2020;2;16
137;29/5/2020;2;7
138;31/5/2020;2;7
139;1/5/2020;7;21
140;1/5/2020;7;10
141;1/5/2020;7;8
142;1/5/2020;7;12
143;1/5/2020;7;24
144;1/5/2020;7;11
145;5/5/2020;7;21
146;5/5/2020;7;10
147;5/5/2020;7;8
148;5/5/2020;7;24
149;5/5/2020;7;11
150;9/5/2020;7;21
151;9/5/2020;7;10
152;9/5/2020;7;8
153;9/5/2020;7;12
154;9/5/2020;7;24
155;9/5/2020;7;11
156;13/5/2020;7;21
157;13/5/2020;7;10
158;13/5/2020;7;8
159;13/5/2020;7;24
160;13/5/2020;7;11
161;17/5/2020;7;21
162;17/5/2020;7;10
163;17/5/2020;7;8
164;17/5/2020;7;12
165;17/5/2020;7;24
166;17/5/2020;7;11
167;21/5/2020;7;21
168;21/5/2020;7;10
169;21/5/2020;7;8
170;21/5/2020;7;24
171;21/5/2020;7;11
172;25/5/2020;7;21
173;25/5/2020;7;10
174;25/5/2020;7;8
175;25/5/2020;7;12
176;25/5/2020;7;24
177;25/5/2020;7;11
178;29/5/2020;7;21
179;29/5/2020;7;10
180;29/5/2020;7;8
181;29/5/2020;7;24
182;29/5/2020;7;11
183;2/5/2020;8;21
184;2/5/2020;8;25
185;2/5/2020;8;13
186;2/5/2020;8;1
187;2/5/2020;8;3
188;2/5/2020;8;10
189;2/5/2020;8;4
190;2/5/2020;8;14
191;2/5/2020;8;5
192;2/5/2020;8;19
193;2/5/2020;8;12
194;2/5/2020;8;6
195;2/5/2020;8;15
196;6/5/2020;8;25
197;6/5/2020;8;13
198;6/5/2020;8;1
199;6/5/2020;8;10
200;6/5/2020;8;14
201;6/5/2020;8;5
202;6/5/2020;8;19
203;6/5/2020;8;12
204;10/5/2020;8;21
205;10/5/2020;8;25
206;10/5/2020;8;13
207;10/5/2020;8;1
208;10/5/2020;8;3
209;10/5/2020;8;10
210;10/5/2020;8;4
211;10/5/2020;8;14
212;10/5/2020;8;5
213;10/5/2020;8;19
214;10/5/2020;8;12
215;10/5/2020;8;6
216;10/5/2020;8;15
217;14/5/2020;8;25
218;14/5/2020;8;13
219;14/5/2020;8;1
220;14/5/2020;8;3
221;14/5/2020;8;10
222;14/5/2020;8;4
223;14/5/2020;8;14
224;14/5/2020;8;5
225;14/5/2020;8;19
226;14/5/2020;8;12
227;16/5/2020;8;13
228;16/5/2020;8;5
229;16/5/2020;8;19
230;18/5/2020;8;21
231;18/5/2020;8;25
232;18/5/2020;8;13
233;18/5/2020;8;1
234;18/5/2020;8;3
235;18/5/2020;8;10
236;18/5/2020;8;4
237;18/5/2020;8;14
238;18/5/2020;8;5
239;18/5/2020;8;19
240;18/5/2020;8;12
241;18/5/2020;8;6
242;18/5/2020;8;15
243;22/5/2020;8;25
244;22/5/2020;8;13
245;22/5/2020;8;1
246;22/5/2020;8;3
247;22/5/2020;8;10
248;22/5/2020;8;4
249;22/5/2020;8;14
250;22/5/2020;8;5
251;22/5/2020;8;19
252;22/5/2020;8;12
253;26/5/2020;8;21
254;26/5/2020;8;25
255;26/5/2020;8;13
256;26/5/2020;8;1
257;26/5/2020;8;3
258;26/5/2020;8;10
259;26/5/2020;8;4
260;26/5/2020;8;14
261;26/5/2020;8;5
262;26/5/2020;8;19
263;26/5/2020;8;12
264;26/5/2020;8;6
265;26/5/2020;8;15
266;30/5/2020;8;25
267;30/5/2020;8;13
268;30/5/2020;8;1
269;30/5/2020;8;3
270;30/5/2020;8;10
271;30/5/2020;8;4
272;30/5/2020;8;14
273;30/5/2020;8;5
274;30/5/2020;8;19
275;30/5/2020;8;12
276;3/5/2020;5;24
277;7/5/2020;5;21
278;7/5/2020;5;25
279;7/5/2020;5;10
280;7/5/2020;5;13
281;7/5/2020;5;22
282;7/5/2020;5;24
283;11/5/2020;5;24
284;12/5/2020;5;21
285;12/5/2020;5;25
286;12/5/2020;5;10
287;12/5/2020;5;13
288;12/5/2020;5;1
289;12/5/2020;5;22
290;15/5/2020;5;21
291;15/5/2020;5;25
292;15/5/2020;5;10
293;15/5/2020;5;13
294;15/5/2020;5;22
295;15/5/2020;5;24
296;19/5/2020;5;24
297;20/5/2020;5;21
298;20/5/2020;5;25
299;20/5/2020;5;10
300;20/5/2020;5;13
301;20/5/2020;5;8
302;20/5/2020;5;1
303;20/5/2020;5;22
304;23/5/2020;5;21
305;23/5/2020;5;25
306;23/5/2020;5;10
307;23/5/2020;5;13
308;23/5/2020;5;22
309;23/5/2020;5;24
310;27/5/2020;5;24
311;28/5/2020;5;21
312;28/5/2020;5;25
313;28/5/2020;5;10
314;28/5/2020;5;13
315;28/5/2020;5;8
316;28/5/2020;5;22
317;31/5/2020;5;21
318;31/5/2020;5;25
319;31/5/2020;5;10
320;31/5/2020;5;13
321;31/5/2020;5;22
322;31/5/2020;5;24
323;2/5/2020;1;2
324;2/5/2020;1;23
325;2/5/2020;1;17
326;3/5/2020;1;21
327;3/5/2020;1;25
328;3/5/2020;1;13
329;3/5/2020;1;1
330;3/5/2020;1;3
331;3/5/2020;1;20
332;3/5/2020;1;10
333;3/5/2020;1;22
334;3/5/2020;1;9
335;3/5/2020;1;8
336;3/5/2020;1;14
337;3/5/2020;1;5
338;3/5/2020;1;19
339;3/5/2020;1;4
340;3/5/2020;1;12
341;3/5/2020;1;2
342;3/5/2020;1;23
343;3/5/2020;1;17
344;3/5/2020;1;6
345;3/5/2020;1;15
346;7/5/2020;1;21
347;7/5/2020;1;25
348;7/5/2020;1;13
349;7/5/2020;1;1
350;7/5/2020;1;3
351;7/5/2020;1;20
352;7/5/2020;1;10
353;7/5/2020;1;22
354;7/5/2020;1;9
355;7/5/2020;1;8
356;7/5/2020;1;14
357;7/5/2020;1;5
358;7/5/2020;1;19
359;7/5/2020;1;4
360;7/5/2020;1;12
361;7/5/2020;1;2
362;7/5/2020;1;23
363;7/5/2020;1;17
364;7/5/2020;1;6
365;8/5/2020;1;13
366;8/5/2020;1;5
367;8/5/2020;1;19
368;11/5/2020;1;21
369;11/5/2020;1;25
370;11/5/2020;1;13
371;11/5/2020;1;1
372;11/5/2020;1;3
373;11/5/2020;1;20
374;11/5/2020;1;10
375;11/5/2020;1;22
376;11/5/2020;1;9
377;11/5/2020;1;8
378;11/5/2020;1;14
379;11/5/2020;1;5
380;11/5/2020;1;19
381;11/5/2020;1;4
382;11/5/2020;1;12
383;11/5/2020;1;2
384;11/5/2020;1;23
385;11/5/2020;1;17
386;11/5/2020;1;6
387;11/5/2020;1;15
388;15/5/2020;1;21
389;15/5/2020;1;25
390;15/5/2020;1;13
391;15/5/2020;1;1
392;15/5/2020;1;20
393;15/5/2020;1;10
394;15/5/2020;1;22
395;15/5/2020;1;9
396;15/5/2020;1;8
397;15/5/2020;1;14
398;15/5/2020;1;5
399;15/5/2020;1;19
400;15/5/2020;1;4
401;15/5/2020;1;12
402;15/5/2020;1;2
403;15/5/2020;1;23
404;15/5/2020;1;17
405;15/5/2020;1;6
406;18/5/2020;1;2
407;18/5/2020;1;23
408;18/5/2020;1;17
409;19/5/2020;1;21
410;19/5/2020;1;25
411;19/5/2020;1;13
412;19/5/2020;1;1
413;19/5/2020;1;3
414;19/5/2020;1;20
415;19/5/2020;1;10
416;19/5/2020;1;22
417;19/5/2020;1;9
418;19/5/2020;1;8
419;19/5/2020;1;14
420;19/5/2020;1;5
421;19/5/2020;1;19
422;19/5/2020;1;4
423;19/5/2020;1;12
424;19/5/2020;1;2
425;19/5/2020;1;23
426;19/5/2020;1;17
427;19/5/2020;1;6
428;19/5/2020;1;15
429;23/5/2020;1;21
430;23/5/2020;1;25
431;23/5/2020;1;13
432;23/5/2020;1;1
433;23/5/2020;1;3
434;23/5/2020;1;20
435;23/5/2020;1;10
436;23/5/2020;1;22
437;23/5/2020;1;9
438;23/5/2020;1;8
439;23/5/2020;1;14
440;23/5/2020;1;5
441;23/5/2020;1;19
442;23/5/2020;1;4
443;23/5/2020;1;12
444;23/5/2020;1;2
445;23/5/2020;1;23
446;23/5/2020;1;17
447;23/5/2020;1;6
448;24/5/2020;1;13
449;24/5/2020;1;5
450;24/5/2020;1;19
451;27/5/2020;1;21
452;27/5/2020;1;25
453;27/5/2020;1;13
454;27/5/2020;1;1
455;27/5/2020;1;3
456;27/5/2020;1;20
457;27/5/2020;1;10
458;27/5/2020;1;22
459;27/5/2020;1;9
460;27/5/2020;1;8
461;27/5/2020;1;14
462;27/5/2020;1;5
463;27/5/2020;1;19
464;27/5/2020;1;4
465;27/5/2020;1;12
466;27/5/2020;1;2
467;27/5/2020;1;23
468;27/5/2020;1;17
469;27/5/2020;1;6
470;27/5/2020;1;15
471;31/5/2020;1;21
472;31/5/2020;1;25
473;31/5/2020;1;13
474;31/5/2020;1;1
475;31/5/2020;1;3
476;31/5/2020;1;20
477;31/5/2020;1;10
478;31/5/2020;1;22
479;31/5/2020;1;9
480;31/5/2020;1;8
481;31/5/2020;1;14
482;31/5/2020;1;5
483;31/5/2020;1;19
484;31/5/2020;1;4
485;31/5/2020;1;12
486;31/5/2020;1;2
487;31/5/2020;1;23
488;31/5/2020;1;17
489;31/5/2020;1;6
490;1/5/2020;4;3
491;1/5/2020;4;23
492;1/5/2020;4;17
493;2/5/2020;4;21
494;2/5/2020;4;25
495;2/5/2020;4;10
496;2/5/2020;4;22
497;2/5/2020;4;8
498;2/5/2020;4;6
499;5/5/2020;4;23
500;5/5/2020;4;17
501;6/5/2020;4;21
502;6/5/2020;4;25
503;6/5/2020;4;3
504;6/5/2020;4;10
505;6/5/2020;4;22
506;6/5/2020;4;8
507;6/5/2020;4;4
508;6/5/2020;4;23
509;6/5/2020;4;17
510;6/5/2020;4;6
511;8/5/2020;4;4
512;9/5/2020;4;3
513;9/5/2020;4;23
514;9/5/2020;4;17
515;10/5/2020;4;21
516;10/5/2020;4;25
517;10/5/2020;4;10
518;10/5/2020;4;22
519;10/5/2020;4;8
520;10/5/2020;4;23
521;10/5/2020;4;17
522;10/5/2020;4;6
523;14/5/2020;4;21
524;14/5/2020;4;25
525;14/5/2020;4;10
526;14/5/2020;4;22
527;14/5/2020;4;8
528;14/5/2020;4;23
529;14/5/2020;4;17
530;14/5/2020;4;6
531;15/5/2020;4;3
532;17/5/2020;4;23
533;17/5/2020;4;17
534;18/5/2020;4;21
535;18/5/2020;4;25
536;18/5/2020;4;10
537;18/5/2020;4;22
538;18/5/2020;4;8
539;18/5/2020;4;6
540;22/5/2020;4;21
541;22/5/2020;4;25
542;22/5/2020;4;10
543;22/5/2020;4;22
544;22/5/2020;4;8
545;22/5/2020;4;23
546;22/5/2020;4;17
547;22/5/2020;4;6
548;26/5/2020;4;21
549;26/5/2020;4;25
550;26/5/2020;4;10
551;26/5/2020;4;22
552;26/5/2020;4;8
553;26/5/2020;4;23
554;26/5/2020;4;17
